Model,Power,Unit,EnginesQty,MaxCruiseSpeed,TravelRange,ServiceCeiling,RateOfClimb,MaxTakeOffWeight,MaxPayload,FuelTankCapacity,ExteriorLength,WingSpanRotorDiameter
Boeing 787-10 Dreamliner,76000.0,lbf,2,515.0,6430.0,43000.0,3000.0,254011.0,57277.0,33399.0,224.08,197.24
Airbus A380-800,81500.0,lbf,4,587.0,8000.0,43000.0,1500.0,575000.0,87000.0,85472.0,238.61,261.64
Airbus A300B2,53000.0,lbf,2,495.0,1850.0,35000.0,3000.0,142000.0,34590.0,11623.0,175.88,147.08
Airbus A350-800,74000.0,lbf,2,510.0,8316.0,43000.0,3000.0,259000.0,35700.0,39626.0,198.82,212.43
McDonnell Douglas MD-11,61500.0,lbf,3,519.0,7240.0,43000.0,2000.0,285988.0,66549.0,41615.0,202.16,170.5
Airbus A340-500,54000.0,lbf,4,475.0,9000.0,41450.0,5700.0,344730.0,54100.0,58875.0,222.77,208.17
Airbus A340-600,61902.0,lbf,4,480.0,7802.0,41450.0,5700.0,344730.0,62300.0,54023.0,247.24,208.17
Airbus A340-300,34000.0,lbf,4,470.0,7300.0,41000.0,5700.0,250836.0,39463.0,39060.0,208.66,197.83
Airbus A380-900,80210.0,lbf,4,488.0,8100.0,43000.0,12.0,521631.0,92900.0,84600.0,259.18,261.81
McDonnell Douglas DC-8-72,34000.0,lbf,4,488.0,9800.0,42000.0,2200.0,152000.0,19000.0,24275.0,157.48,138.78
McDonnell Douglas DC-9-20,15000.0,lbf,2,485.0,1500.0,35000.0,2500.0,45359.0,11501.0,3679.0,104.4,93.31
McDonnell Douglas DC-8-73,22000.0,lbf,4,488.0,4500.0,42000.0,2200.0,161027.0,48826.0,24260.0,187.01,142.39
Airbus A320-200,27000.0,lbf,2,514.0,3300.0,39000.0,2500.0,78000.0,19950.0,7841.0,123.26,117.45
Boeing 747 Supertanker,54750.0,lbf,4,520.0,5680.0,35000.0,1000.0,377842.0,139000.0,53985.0,231.95,195.54
Airbus A320 Prestige,26500.0,lbf,2,450.0,3078.0,41000.0,3500.0,77000.0,19219.0,7880.0,123.26,111.88
McDonnell Douglas DC-8-71,34000.0,lbf,4,483.0,6500.0,42000.0,2200.0,148800.0,27400.0,23393.0,187.01,148.42
Boeing 737-700,26100.0,lbf,2,473.0,3445.0,41000.0,3000.0,70080.0,17554.0,6875.0,110.33,117.42
McDonnell Douglas DC-8-52,18000.0,lbf,4,483.0,5855.0,35000.0,1300.0,142883.0,23587.0,23393.0,150.59,142.39
Airbus A319 ACJ,23500.0,lbf,2,516.0,6500.0,41000.0,3000.0,75500.0,14000.0,7885.0,111.02,111.88
Airbus A319neo,24100.0,lbf,2,450.0,3700.0,39800.0,3500.0,75478.0,17690.0,7060.0,111.02,117.45
Airbus A319-100,23500.0,lbf,2,514.0,3672.0,41000.0,3500.0,75500.0,14000.0,6303.0,111.02,111.88
Boeing F/A-18 Hornet,17750.0,lbf,2,1034.0,1800.0,50000.0,45000.0,23590.0,7000.0,2625.0,56.1,40.35
Boeing F/A-18 Super Hornet,22000.0,lbf,2,1032.0,1275.0,50000.0,44890.0,29937.0,8050.0,1761.0,60.07,44.68
T45 Goshawk,5845.0,lbf,1,560.0,1400.0,42500.0,8000.0,6123.0,500.0,432.0,39.34,30.81
F-15E Strike Eagle,29000.0,lbf,2,1629.0,2100.0,60000.0,50000.0,36700.0,10500.0,5500.0,63.65,42.81
VC-25A Air Force One,56700.0,lbf,4,548.0,6850.0,45100.0,1500.0,377842.0,68180.0,53611.0,231.62,195.54
Boeing F-15SE Silent Eagle,29000.0,lbf,2,1434.0,2100.0,60000.0,50000.0,36700.0,13154.0,1960.0,63.65,42.81
Boeing BBJ3 737-900ER,27300.0,lbf,2,473.0,5475.0,41000.0,3000.0,85139.0,20738.0,10966.0,138.12,117.12
Boeing E-6 Tacamo,22000.0,lbf,4,522.0,6600.0,40000.0,3500.0,154400.0,66226.0,23985.0,150.26,148.29
Boeing C-40A Clipper,27300.0,lbf,2,542.0,3000.0,41000.0,3000.0,77565.0,18144.0,6875.0,110.33,112.6
Boeing C-17 Globemaster III,40440.0,lbf,4,450.0,2420.0,45000.0,1500.0,265352.0,77520.0,35546.0,173.88,169.78
Boeing BBJ2 737-800,27300.0,lbf,2,473.0,3060.0,41000.0,3000.0,79015.0,18859.0,6875.0,129.59,117.42
Boeing B-52 Stratofortress,17000.0,lbf,8,560.0,7652.0,50000.0,6270.0,220000.0,31500.0,47975.0,159.12,185.04
Boeing BBJ MAX 9,28000.0,lbf,2,470.0,6515.0,41000.0,3100.0,88314.0,17427.0,11005.0,138.38,117.09
Boeing B-29 Superfortress,2200.0,hp,4,317.0,5066.0,31850.0,900.0,61000.0,10000.0,9548.0,99.01,141.24
Boeing BBJ 737-700,27300.0,lbf,2,473.0,6196.0,41000.0,3000.0,77564.0,15300.0,8360.0,110.23,117.42
EADS CASA C-295,2644.0,hp,2,260.0,2600.0,25000.0,2000.0,23200.0,9250.0,2020.0,80.25,84.68
Boeing B-47 Stratojet,7200.0,lbf,6,527.0,4038.0,40500.0,4350.0,104310.0,11340.0,17000.0,107.09,116.01
Piaggio Aero P-166 DP1,615.0,hp,2,220.0,1100.0,28000.0,2200.0,4300.0,1073.0,307.0,38.98,48.19
Antonov An-32,5112.0,hp,2,250.0,1300.0,31200.0,1260.0,59525.0,6700.0,792.0,78.02,95.8
Blackburn Beverley,2850.0,hp,4,208.0,3440.0,16000.0,760.0,61235.0,20000.0,8260.0,99.41,162.07
Bell P-39 Airacobra,1200.0,hp,1,338.0,565.0,36000.0,3800.0,3810.0,270.0,120.0,30.15,33.99
Bristol Beaufighter,1750.0,hp,2,290.0,1520.0,26500.0,1600.0,11521.0,2000.0,819.0,41.34,57.84
Bell P-63 Kingcobra,1800.0,hp,1,360.0,390.0,43000.0,2500.0,4853.0,750.0,136.0,32.68,38.32
Sukhoi Su-33 “Flanker-D”,27560.0,lbf,2,756.0,1620.0,55800.0,64350.0,33000.0,6500.0,3196.0,71.98,48.23
Beechcraft T-6C Military Trainer,1100.0,hp,1,316.0,1382.0,31000.0,3850.0,3130.0,1000.0,306.0,33.33,33.46
Sukhoi Su-25 “Frogfoot”,9930.0,lbf,2,513.0,540.0,23000.0,11400.0,19300.0,4400.0,1250.0,50.29,47.11
